key,0,1,2,3
58,61411,44,True,"デイリークエスト"
59,61411,45,True,"ストーリークエスト"
60,61411,45,True,"デイリークエスト"
61,61411,46,True,"ストーリークエスト"
62,61411,46,True,"デイリークエスト"
63,61411,47,True,"ストーリークエスト"
64,61411,47,True,"デイリークエスト"
65,61411,48,True,"ストーリークエスト"
66,61411,48,True,"デイリークエスト"
67,61411,49,True,"ストーリークエスト"
68,61411,49,True,"デイリークエスト"
69,61411,50,True,"ストーリークエスト"
70,61411,50,True,"デイリークエスト"
71,61411,51,True,"友好部族エクストラストーリー"
72,61411,51,True,"友好部族エクストラストーリー 蒼天編"
73,61411,51,True,"友好部族エクストラストーリー 紅蓮編"
74,61411,51,True,"友好部族エクストラストーリー 暁月編"
75,61411,52,True,"竜詩戦争 番外編"
76,61411,52,True,"暁の帰還 番外編"
77,61411,52,True,"新たなる冒険 番外編"
78,61411,53,True,"ヒルディブランド"
79,61411,53,True,"ヒルディブランド 蒼天編"
80,61411,53,True,"ヒルディブランド 紅蓮編"
81,61411,53,True,"帰ってきたヒルディブランド"
82,61411,53,True,"マンダヴィルウェポン"
83,61411,53,True,"帰ってきたヒルディブランド 黄金編"
84,61411,54,True,"ゾディアックウェポン"
85,61411,54,True,"アニマウェポン"
86,61411,54,True,"禁断の地 エウレカ"
87,61411,54,True,"セイブ・ザ・クイーン"
88,0,0,False,""
89,61411,56,True,"第七霊災回顧録"
90,61411,56,True,"レターモーグリ"
91,61411,56,True,"聖アンダリム神学院記"
92,61411,56,True,"ヴォイド再生計画"
93,61411,56,True,"タタルの大繁盛商店"
94,61411,55,True,"ドマ冒険者団"
95,61411,55,True,"ドマ町人地復興記"
96,61411,55,True,"イシュガルド復興：ストーリークエスト"
97,61411,55,True,"イシュガルド復興：サブクエスト"
98,61411,55,True,"モーエンツール"
99,61411,55,True,"死者の宮殿"
100,61411,55,True,"アメノミハシラ"
101,61411,55,True,"オルト・エウレカ"
102,61411,55,True,"無人島開拓記"
103,61411,55,True,"ヴァリアントダンジョン"
104,0,0,False,""
105,0,0,False,""
106,0,0,False,""
107,61411,57,True,"サブクエスト：ラノシア"
108,61411,58,True,"サブクエスト：黒衣森"
109,61411,59,True,"サブクエスト：ザナラーン"
110,61411,60,True,"サブクエスト：クルザス"
111,61411,61,True,"サブクエスト：モードゥナ"
112,61411,62,True,"サブクエスト：イシュガルド"
113,61411,63,True,"サブクエスト：アバラシア雲海"
114,61411,64,True,"サブクエスト：高地ドラヴァニア"
115,61411,64,True,"サブクエスト：低地ドラヴァニア"
116,61411,64,True,"サブクエスト：ドラヴァニア雲海"
117,61411,64,True,"サブクエスト：イディルシャイア"
118,61411,65,True,"サブクエスト：アジス・ラー"
119,61411,66,True,"サブクエスト：ラールガーズリーチ"
120,61411,66,True,"サブクエスト：ギラバニア辺境地帯"
121,61411,66,True,"サブクエスト：ギラバニア山岳地帯"
122,61411,66,True,"サブクエスト：ギラバニア湖畔地帯"
123,61411,68,True,"サブクエスト：クガネ"
124,61411,67,True,"サブクエスト：紅玉海"
125,61411,67,True,"サブクエスト：ヤンサ"
126,61411,67,True,"サブクエスト：アジムステップ"
127,61411,69,True,"サブクエスト：クリスタリウム"
128,61411,70,True,"サブクエスト：ユールモア"
129,61411,69,True,"サブクエスト：レイクランド"
130,61411,70,True,"サブクエスト：コルシア島"
131,61411,71,True,"サブクエスト：アム・アレーン"
132,61411,72,True,"サブクエスト：イル・メグ"
133,61411,73,True,"サブクエスト：ラケティカ大森林"
134,61411,74,True,"サブクエスト：テンペスト"
135,61411,75,True,"サブクエスト：オールド・シャーレアン"
136,61411,76,True,"サブクエスト：ラザハン"
137,61411,75,True,"サブクエスト：ラヴィリンソス"
138,61411,76,True,"サブクエスト：サベネア島"
139,61411,77,True,"サブクエスト：ガレマルド"
140,61411,78,True,"サブクエスト：嘆きの海"
141,61411,79,True,"サブクエスト：エルピス"
142,61411,80,True,"サブクエスト：ウルティマ・トゥーレ"
143,61411,81,True,"サブクエスト：トライヨラ"
144,61411,81,True,"サブクエスト：オルコ・パチャ"
145,61411,81,True,"サブクエスト：コザマル・カ"
146,61411,81,True,"サブクエスト：ヤクテル樹海"
147,61411,82,True,"サブクエスト：シャーローニ荒野"
148,61411,82,True,"サブクエスト：ヘリテージファウンド"
149,61411,82,True,"サブクエスト：ソリューション・ナイン"
150,61411,83,True,"サブクエスト：リビング・メモリー"
151,62301,84,True,"剣術士クエスト"
152,62302,84,True,"格闘士クエスト"
153,62303,84,True,"斧術士クエスト"
154,62304,84,True,"槍術士クエスト"
155,62305,84,True,"弓術士クエスト"
156,62309,84,True,"双剣士クエスト"
157,62306,85,True,"幻術士クエスト"
158,62307,85,True,"呪術士クエスト"
159,62308,85,True,"巴術士クエスト"
160,62310,86,True,"木工師クエスト"
161,62311,86,True,"鍛冶師クエスト"
162,62312,86,True,"甲冑師クエスト"
163,62313,86,True,"彫金師クエスト"
164,62314,86,True,"革細工師クエスト"
165,62315,86,True,"裁縫師クエスト"
166,62316,86,True,"錬金術師クエスト"
167,62317,86,True,"調理師クエスト"
168,62318,87,True,"採掘師クエスト"
169,62319,87,True,"園芸師クエスト"
170,62320,87,True,"漁師クエスト"
171,62401,91,True,"ナイトクエスト"
172,62402,91,True,"モンククエスト"
173,62403,91,True,"戦士クエスト"
174,62404,91,True,"竜騎士クエスト"
175,62405,91,True,"吟遊詩人クエスト"
176,62410,91,True,"忍者クエスト"
177,62406,92,True,"白魔道士クエスト"
178,62407,92,True,"黒魔道士クエスト"
179,62408,92,True,"召喚士クエスト"
180,62409,92,True,"学者クエスト"
181,62412,91,True,"暗黒騎士クエスト"
182,62411,91,True,"機工士クエスト"
183,62413,92,True,"占星術師クエスト"
184,62414,91,True,"侍クエスト"
185,62415,92,True,"赤魔道士クエスト"
186,62417,91,True,"ガンブレイカークエスト"
187,62418,91,True,"踊り子クエスト"
188,62420,92,True,"賢者クエスト"
189,62419,91,True,"リーパークエスト"
190,62421,91,True,"ヴァイパークエスト"
191,62422,92,True,"ピクトマンサークエスト"
192,62416,92,True,"青魔道士クエスト"
193,61411,88,True,"錬鉄科クエスト"
194,61411,88,True,"手工科クエスト"
195,61411,88,True,"食薬科クエスト"
196,61411,88,True,"調達科クエスト"
197,61411,88,True,"漁業科クエスト"
198,61411,88,True,"ミーン工芸館エクストラストーリー"
199,62521,89,True,"考古学部クエスト"
200,62521,89,True,"天文学部クエスト"
201,62521,89,True,"医学部クエスト"
202,62521,89,True,"文化学部クエスト"
203,62521,89,True,"エーテル学部クエスト"
204,62521,89,True,"魔法大学エクストラストーリー"
205,62523,90,True,"金荒物屋クエスト"
206,62523,90,True,"筆記工房クエスト"
207,62523,90,True,"ジュースクラフトクエスト"
208,62523,90,True,"アポサカリークエスト"
209,62523,90,True,"魚道楽クエスト"
210,62523,90,True,"万貨街エクストラストーリー"
211,62522,93,True,"TANKロールクエスト 漆黒編"
212,62522,93,True,"HEALERロールクエスト 漆黒編"
213,62522,93,True,"ファイター系DPSロールクエスト 漆黒編"
214,62522,93,True,"ソーサラー系DPSロールクエスト 漆黒編"
215,62522,93,True,"ロールエクストラストーリー 漆黒編"
216,62522,93,True,"TANKロールクエスト 暁月編"
217,62522,93,True,"HEALERロールクエスト 暁月編"
218,62522,93,True,"近接物理DPSロールクエスト 暁月編"
219,62522,93,True,"遠隔物理DPSロールクエスト 暁月編"
220,62522,93,True,"遠隔魔法DPSロールクエスト 暁月編"
221,62522,93,True,"ロールエクストラストーリー 暁月編"
222,62522,93,True,"TANKロールクエスト 黄金編"
223,62522,93,True,"HEALERロールクエスト 黄金編"
224,62522,93,True,"近接物理DPSロールクエスト 黄金編"
225,62522,93,True,"遠隔物理DPSロールクエスト 黄金編"
226,62522,93,True,"遠隔魔法DPSロールクエスト 黄金編"
227,62522,93,True,"ロールエクストラストーリー 黄金編"
228,61401,94,True,"黒渦団クエスト"
229,61402,94,True,"双蛇党クエスト"
230,61403,94,True,"不滅隊クエスト"
231,61411,95,True,"シーズナルクエスト"
232,61411,95,True,"降神祭"
233,61411,95,True,"CHS／KO専用"
234,61411,95,True,"ヴァレンティオンデー"
235,61411,95,True,"ヴァレンティオン＆プリンセスデー"
236,61411,95,True,"プリンセスデー"
237,61411,95,True,"プリンセスデー＆エッグハント"
238,61411,95,True,"エッグハント"
239,61411,95,True,"ゴールドソーサー・フェスティバル"
240,61411,95,True,"紅蓮祭"
241,61411,95,True,"新生祭"
242,61411,95,True,"守護天節"
243,61411,95,True,"星芒祭"
244,61411,95,True,"その他シーズナルイベント"
245,61411,96,True,"スペシャルクエスト"
246,61411,96,True,"来訪者クエスト"
247,0,0,False,""
248,0,0,False,""
249,0,0,False,""
250,0,0,False,""
251,0,0,False,""
252,0,0,False,""
253,0,0,False,""
254,0,0,False,""
255,0,0,False,""
256,0,0,False,""
257,0,0,False,""
258,0,0,False,""
259,0,0,False,""
260,0,0,False,""
261,0,0,False,""
262,0,0,False,""
263,0,0,False,""
264,0,0,False,""
265,62501,97,False,"傭兵リーヴ"
266,62502,101,False,"木工師リーヴ"
267,62503,102,False,"鍛冶師リーヴ"
268,62504,103,False,"甲冑師リーヴ"
269,62505,104,False,"彫金師リーヴ"
270,62506,105,False,"革細工師リーヴ"
271,62507,106,False,"裁縫師リーヴ"
272,62508,107,False,"錬金術師リーヴ"
273,62509,108,False,"調理師リーヴ"
274,62510,98,False,"採掘師リーヴ"
275,62511,99,False,"園芸師リーヴ"
276,62512,100,False,"漁師リーヴ"
277,62513,122,False,"黒渦団リーヴ"
278,62514,122,False,"双蛇党リーヴ"
279,62515,122,False,"不滅隊リーヴ"
280,61801,123,False,"ダンジョン"
281,61802,123,False,"レイド"
282,61804,123,False,"討伐・討滅戦"
283,61801,124,False,"ダンジョン"
284,61802,124,False,"レイド"
285,61804,124,False,"討伐・討滅戦"
286,61824,124,False,"ディープダンジョン"
287,61801,125,False,"ダンジョン"
288,61802,125,False,"レイド"
289,61804,125,False,"討伐・討滅戦"
290,61824,125,False,"ディープダンジョン"
291,61833,125,False,"禁断の地 エウレカ"
292,61801,126,False,"ダンジョン"
293,61802,126,False,"レイド"
294,61804,126,False,"討伐・討滅戦"
295,61838,126,False,"セイブ・ザ・クイーン"
296,61801,127,False,"ダンジョン"
297,61802,127,False,"レイド"
298,61804,127,False,"討伐・討滅戦"
299,61824,127,False,"ディープダンジョン"
300,61846,127,False,"ヴァリアント・アナザーダンジョン"
301,61801,128,False,"ダンジョン"
302,61802,128,False,"レイド"
303,61804,128,False,"討伐・討滅戦"
304,0,0,False,""
305,61803,123,False,"ギルドオーダー"
306,0,0,False,""
307,0,0,False,""
308,0,0,False,""
309,0,0,False,""
310,0,0,False,""
311,0,0,False,""
312,0,0,False,""
313,0,0,False,""
314,0,0,False,""
315,0,0,False,""
316,0,0,False,""
317,0,0,False,""
318,0,0,False,""
319,0,0,False,""
320,0,0,False,""
321,0,0,False,""
322,0,0,False,""
323,0,0,False,""
324,0,0,False,""
325,0,0,False,""
326,0,0,False,""
327,0,0,False,""
328,0,0,False,""
329,0,0,False,""
330,0,0,False,""
331,0,0,False,""
332,0,0,False,""
333,0,0,False,""
334,0,0,False,""
335,0,0,False,""
336,0,0,False,""
337,0,0,False,""
338,0,129,False,"メインクエスト：レガシー"
339,0,129,False,"サブクエスト：レガシー"
340,0,129,False,"クラスクエスト：レガシー"
341,0,129,False,"ジョブクエスト：レガシー"
342,0,129,False,"グランドカンパニークエスト：レガシー"
